WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
image 77/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000076.png: 640x640 1 person, 55.7ms
image 78/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000077.png: 640x640 (no detections), 55.9ms
image 79/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000078.png: 640x640 (no detections), 56.1ms
image 80/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000079.png: 640x640 (no detections), 55.7ms
image 81/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000080.png: 640x640 2 persons, 55.8ms
image 82/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000081.png: 640x640 (no detections), 56.0ms
image 83/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000082.png: 640x640 (no detections), 56.1ms
image 84/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000083.png: 640x640 (no detections), 56.1ms
image 85/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000084.png: 640x640 (no detections), 55.7ms
image 86/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000085.png: 640x640 (no detections), 55.9ms
image 87/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000086.png: 640x640 (no detections), 55.9ms
image 88/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000087.png: 640x640 (no detections), 55.7ms
image 89/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000088.png: 640x640 (no detections), 56.0ms
image 90/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000089.png: 640x640 (no detections), 55.9ms
image 91/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000090.png: 640x640 (no detections), 55.8ms
image 92/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000091.png: 640x640 (no detections), 55.9ms
image 93/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000092.png: 640x640 (no detections), 55.9ms
image 94/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000093.png: 640x640 (no detections), 55.8ms
image 95/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000094.png: 640x640 1 person, 55.9ms
image 96/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000095.png: 640x640 (no detections), 55.6ms
image 97/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000096.png: 640x640 (no detections), 56.0ms
image 98/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000097.png: 640x640 1 person, 55.8ms
image 99/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000098.png: 640x640 11 persons, 56.1ms
image 100/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000099.png: 640x640 1 person, 56.0ms
image 101/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000100.png: 640x640 (no detections), 56.1ms
image 102/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000101.png: 640x640 1 person, 55.8ms
image 103/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000102.png: 640x640 (no detections), 56.0ms
image 104/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000103.png: 640x640 1 person, 55.9ms
image 105/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000104.png: 640x640 (no detections), 55.9ms
image 106/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000105.png: 640x640 (no detections), 56.0ms
image 107/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000106.png: 640x640 (no detections), 55.8ms
image 108/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000107.png: 640x640 (no detections), 56.1ms
image 109/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000108.png: 640x640 (no detections), 56.3ms
image 110/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000109.png: 640x640 (no detections), 55.8ms
image 111/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000110.png: 640x640 (no detections), 55.8ms
image 112/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000111.png: 640x640 4 persons, 55.9ms
image 113/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000112.png: 640x640 (no detections), 55.8ms
image 114/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000113.png: 640x640 1 person, 55.9ms
image 115/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000114.png: 640x640 (no detections), 55.9ms
image 116/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000115.png: 640x640 (no detections), 55.9ms
image 117/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000116.png: 640x640 (no detections), 55.8ms
image 118/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000117.png: 640x640 (no detections), 55.7ms
image 119/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000118.png: 640x640 (no detections), 56.0ms
image 120/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000119.png: 640x640 3 persons, 55.9ms
image 121/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000120.png: 640x640 (no detections), 55.8ms
image 122/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000121.png: 640x640 4 persons, 56.0ms
image 123/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000122.png: 640x640 (no detections), 55.9ms
image 124/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000123.png: 640x640 (no detections), 55.8ms
image 125/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000124.png: 640x640 (no detections), 55.8ms
image 126/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000125.png: 640x640 7 persons, 56.0ms
image 127/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000126.png: 640x640 1 person, 56.0ms
image 128/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000127.png: 640x640 (no detections), 56.0ms
image 129/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000128.png: 640x640 (no detections), 56.0ms
image 130/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000129.png: 640x640 1 person, 56.0ms
image 131/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000130.png: 640x640 (no detections), 55.8ms
image 132/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000131.png: 640x640 (no detections), 55.8ms
image 133/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000132.png: 640x640 (no detections), 55.9ms
image 134/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000133.png: 640x640 1 person, 56.1ms
image 135/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000134.png: 640x640 1 person, 55.8ms
image 136/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000135.png: 640x640 (no detections), 56.2ms
image 137/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000136.png: 640x640 1 person, 56.0ms
image 138/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000137.png: 640x640 (no detections), 55.9ms
image 139/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000138.png: 640x640 (no detections), 55.9ms
image 140/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000139.png: 640x640 (no detections), 55.9ms
image 141/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000140.png: 640x640 1 person, 56.0ms
image 142/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000141.png: 640x640 (no detections), 56.0ms
image 143/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000142.png: 640x640 (no detections), 56.0ms
image 144/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000143.png: 640x640 (no detections), 55.9ms
image 145/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000144.png: 640x640 (no detections), 55.9ms
image 146/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000145.png: 640x640 (no detections), 55.8ms
image 147/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000146.png: 640x640 2 persons, 55.9ms
image 148/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000147.png: 640x640 (no detections), 55.8ms
image 149/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000148.png: 640x640 1 person, 56.0ms
image 150/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000149.png: 640x640 (no detections), 55.7ms
image 151/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000150.png: 640x640 (no detections), 55.9ms
image 152/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000151.png: 640x640 (no detections), 55.9ms
image 153/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000152.png: 640x640 (no detections), 55.9ms
image 154/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000153.png: 640x640 1 person, 55.6ms
image 155/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000154.png: 640x640 (no detections), 55.8ms
image 156/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000155.png: 640x640 (no detections), 55.9ms
image 157/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000156.png: 640x640 (no detections), 56.1ms
image 158/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000157.png: 640x640 (no detections), 55.9ms
image 159/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000158.png: 640x640 (no detections), 56.0ms
image 160/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000159.png: 640x640 1 person, 56.1ms
image 161/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000160.png: 640x640 (no detections), 55.8ms
image 162/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000161.png: 640x640 (no detections), 55.6ms
image 163/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000162.png: 640x640 (no detections), 55.9ms
image 164/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000163.png: 640x640 (no detections), 55.9ms
image 165/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000164.png: 640x640 1 person, 55.7ms
image 166/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000165.png: 640x640 1 person, 55.8ms
image 167/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000166.png: 640x640 (no detections), 55.9ms
image 168/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000167.png: 640x640 (no detections), 55.9ms
image 169/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000168.png: 640x640 (no detections), 55.8ms
image 170/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000169.png: 640x640 7 persons, 55.7ms
image 171/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000170.png: 640x640 (no detections), 55.8ms
image 172/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000171.png: 640x640 (no detections), 55.8ms
image 173/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000172.png: 640x640 (no detections), 55.7ms
image 174/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000173.png: 640x640 (no detections), 55.9ms
image 175/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000174.png: 640x640 1 person, 55.7ms
image 176/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000175.png: 640x640 (no detections), 55.7ms
image 177/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000176.png: 640x640 (no detections), 55.8ms
image 178/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000177.png: 640x640 (no detections), 55.8ms
image 179/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000178.png: 640x640 5 persons, 55.8ms
image 180/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000179.png: 640x640 (no detections), 55.7ms
image 181/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000180.png: 640x640 (no detections), 55.7ms
image 182/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000181.png: 640x640 1 person, 56.0ms
image 183/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000182.png: 640x640 (no detections), 55.9ms
image 184/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000183.png: 640x640 1 person, 55.8ms
image 185/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000184.png: 640x640 (no detections), 56.0ms
image 186/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000185.png: 640x640 (no detections), 55.7ms
image 187/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000186.png: 640x640 (no detections), 55.8ms
image 188/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000187.png: 640x640 (no detections), 55.9ms
image 189/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000188.png: 640x640 1 person, 55.9ms
image 190/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000189.png: 640x640 1 person, 55.8ms
image 191/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000190.png: 640x640 (no detections), 55.8ms
image 192/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000191.png: 640x640 (no detections), 55.7ms
image 193/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000192.png: 640x640 (no detections), 56.1ms
image 194/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000193.png: 640x640 (no detections), 55.9ms
image 195/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000194.png: 640x640 (no detections), 55.7ms
image 196/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000195.png: 640x640 (no detections), 56.0ms
image 197/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000196.png: 640x640 (no detections), 55.9ms
image 198/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000197.png: 640x640 (no detections), 55.7ms
image 199/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000198.png: 640x640 (no detections), 56.0ms
image 200/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000199.png: 640x640 2 persons, 56.1ms
image 201/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000200.png: 640x640 (no detections), 55.8ms
image 202/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000201.png: 640x640 (no detections), 55.9ms
image 203/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000202.png: 640x640 3 persons, 55.9ms
image 204/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000203.png: 640x640 (no detections), 56.1ms
image 205/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000204.png: 640x640 (no detections), 55.9ms
image 206/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000205.png: 640x640 2 persons, 55.8ms
image 207/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000206.png: 640x640 (no detections), 56.1ms
image 208/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000207.png: 640x640 1 person, 55.8ms
image 209/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000208.png: 640x640 (no detections), 55.8ms
image 210/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000209.png: 640x640 2 persons, 55.8ms
image 211/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000210.png: 640x640 1 person, 55.8ms
image 212/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000211.png: 640x640 (no detections), 55.9ms
image 213/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000212.png: 640x640 (no detections), 55.8ms
image 214/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000213.png: 640x640 (no detections), 55.9ms
image 215/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000214.png: 640x640 (no detections), 56.0ms
image 216/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000215.png: 640x640 (no detections), 55.9ms
image 217/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000216.png: 640x640 1 person, 55.8ms
image 218/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000217.png: 640x640 (no detections), 55.8ms
image 219/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000218.png: 640x640 (no detections), 55.9ms
image 220/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000219.png: 640x640 (no detections), 55.7ms
image 221/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000220.png: 640x640 (no detections), 55.9ms
image 222/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000221.png: 640x640 (no detections), 55.8ms
image 223/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000222.png: 640x640 (no detections), 55.9ms
image 224/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000223.png: 640x640 (no detections), 55.7ms
image 225/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000224.png: 640x640 (no detections), 55.8ms
image 226/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000225.png: 640x640 (no detections), 56.0ms
image 227/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000226.png: 640x640 2 persons, 55.9ms
image 228/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000227.png: 640x640 (no detections), 56.2ms
